,folder_name,class,start,end,max_count,link
79,10,Roe_Deer,2020-06-04 01:42:02,2020-06-04 01:56:57,1,"['10/IMAG4189.JPG', '10/IMAG4188.JPG', '10/IMAG4187.JPG', '10/IMAG4192.JPG', '10/IMAG4191.JPG', '10/IMAG4195.JPG', '10/IMAG4194.JPG', '10/IMAG4193.JPG', '10/IMAG4198.JPG', '10/IMAG4196.JPG', '10/IMAG4197.JPG', '10/IMAG4204.JPG', '10/IMAG4218.JPG', '10/IMAG4219.JPG', '10/IMAG4217.JPG', '10/IMAG4222.JPG', '10/IMAG4220.JPG', '10/IMAG4221.JPG', '10/IMAG4224.JPG', '10/IMAG4225.JPG', '10/IMAG4223.JPG', '10/IMAG4227.JPG']"
80,10,Roe_Deer,2020-06-04 04:44:50,2020-06-04 05:00:58,1,"['10/IMAG4232.JPG', '10/IMAG4233.JPG', '10/IMAG4234.JPG', '10/IMAG4237.JPG', '10/IMAG4235.JPG', '10/IMAG4236.JPG', '10/IMAG4238.JPG', '10/IMAG4239.JPG', '10/IMAG4240.JPG', '10/IMAG4243.JPG', '10/IMAG4241.JPG', '10/IMAG4242.JPG', '10/IMAG4246.JPG', '10/IMAG4244.JPG', '10/IMAG4245.JPG', '10/IMAG4249.JPG', '10/IMAG4248.JPG', '10/IMAG4247.JPG', '10/IMAG4252.JPG', '10/IMAG4250.JPG', '10/IMAG4251.JPG', '10/IMAG4255.JPG', '10/IMAG4253.JPG', '10/IMAG4254.JPG', '10/IMAG4256.JPG', '10/IMAG4258.JPG', '10/IMAG4257.JPG', '10/IMAG4259.JPG', '10/IMAG4261.JPG', '10/IMAG4260.JPG', '10/IMAG4263.JPG', '10/IMAG4264.JPG', '10/IMAG4262.JPG', '10/IMAG4267.JPG', '10/IMAG4266.JPG', '10/IMAG4265.JPG', '10/IMAG4268.JPG', '10/IMAG4269.JPG', '10/IMAG4270.JPG', '10/IMAG4272.JPG', '10/IMAG4271.JPG', '10/IMAG4273.JPG', '10/IMAG4275.JPG', '10/IMAG4274.JPG', '10/IMAG4276.JPG', '10/IMAG4278.JPG', '10/IMAG4279.JPG', '10/IMAG4277.JPG']"
81,10,Roe_Deer,2020-06-04 16:26:04,2020-06-04 16:27:04,1,"['10/IMAG4281.JPG', '10/IMAG4280.JPG', '10/IMAG4282.JPG', '10/IMAG4283.JPG', '10/IMAG4285.JPG', '10/IMAG4284.JPG']"
82,10,Roe_Deer,2020-06-04 21:07:48,2020-06-04 21:12:39,1,"['10/IMAG4289.JPG', '10/IMAG4290.JPG', '10/IMAG4291.JPG', '10/IMAG4293.JPG', '10/IMAG4294.JPG', '10/IMAG4292.JPG', '10/IMAG4296.JPG', '10/IMAG4295.JPG', '10/IMAG4297.JPG']"
83,10,Roe_Deer,2020-06-04 22:52:22,2020-06-04 22:56:18,1,"['10/IMAG4298.JPG', '10/IMAG4299.JPG', '10/IMAG4300.JPG', '10/IMAG4303.JPG', '10/IMAG4301.JPG', '10/IMAG4302.JPG', '10/IMAG4304.JPG', '10/IMAG4306.JPG', '10/IMAG4305.JPG']"
84,10,Roe_Deer,2020-05-17 01:55:01,2020-05-17 02:03:13,1,"['10/IMAG1431.JPG', '10/IMAG1430.JPG', '10/IMAG1432.JPG', '10/IMAG1434.JPG', '10/IMAG1435.JPG', '10/IMAG1433.JPG', '10/IMAG1438.JPG', '10/IMAG1436.JPG', '10/IMAG1437.JPG', '10/IMAG1441.JPG', '10/IMAG1440.JPG', '10/IMAG1439.JPG', '10/IMAG1444.JPG', '10/IMAG1442.JPG', '10/IMAG1443.JPG', '10/IMAG1445.JPG', '10/IMAG1446.JPG', '10/IMAG1447.JPG']"
85,10,Roe_Deer,2020-05-17 02:50:50,2020-05-17 02:58:29,1,"['10/IMAG1450.JPG', '10/IMAG1449.JPG', '10/IMAG1448.JPG', '10/IMAG1453.JPG', '10/IMAG1451.JPG', '10/IMAG1452.JPG', '10/IMAG1455.JPG', '10/IMAG1456.JPG', '10/IMAG1454.JPG', '10/IMAG1458.JPG', '10/IMAG1457.JPG', '10/IMAG1459.JPG', '10/IMAG1460.JPG']"
86,10,Roe_Deer,2020-05-17 03:53:20,2020-05-17 03:59:40,1,"['10/IMAG1467.JPG', '10/IMAG1466.JPG', '10/IMAG1468.JPG', '10/IMAG1469.JPG', '10/IMAG1470.JPG', '10/IMAG1471.JPG', '10/IMAG1474.JPG', '10/IMAG1472.JPG', '10/IMAG1473.JPG', '10/IMAG1476.JPG', '10/IMAG1475.JPG', '10/IMAG1477.JPG', '10/IMAG1478.JPG', '10/IMAG1480.JPG', '10/IMAG1479.JPG', '10/IMAG1483.JPG', '10/IMAG1482.JPG', '10/IMAG1481.JPG']"
87,10,Roe_Deer,2020-06-05 05:37:09,2020-06-05 05:40:05,1,"['10/IMAG4307.JPG', '10/IMAG4308.JPG', '10/IMAG4309.JPG', '10/IMAG4311.JPG', '10/IMAG4310.JPG', '10/IMAG4312.JPG', '10/IMAG4318.JPG', '10/IMAG4316.JPG', '10/IMAG4317.JPG']"
88,10,Red_Deer,2020-06-05 07:21:51,2020-06-05 07:30:55,1,"['10/IMAG4321.JPG', '10/IMAG4319.JPG', '10/IMAG4320.JPG', '10/IMAG4324.JPG', '10/IMAG4323.JPG', '10/IMAG4322.JPG', '10/IMAG4326.JPG', '10/IMAG4327.JPG', '10/IMAG4325.JPG', '10/IMAG4329.JPG', '10/IMAG4330.JPG', '10/IMAG4328.JPG', '10/IMAG4331.JPG', '10/IMAG4332.JPG', '10/IMAG4333.JPG', '10/IMAG4337.JPG', '10/IMAG4343.JPG', '10/IMAG4344.JPG', '10/IMAG4345.JPG']"
89,10,Wolf,2020-06-06 01:13:01,2020-06-06 01:24:07,1,"['10/IMAG4493.JPG', '10/IMAG4494.JPG', '10/IMAG4509.JPG']"
90,10,Moose,2020-06-06 05:05:05,2020-06-06 05:29:30,1,"['10/IMAG4568.JPG', '10/IMAG4569.JPG', '10/IMAG4570.JPG', '10/IMAG4572.JPG', '10/IMAG4573.JPG', '10/IMAG4571.JPG', '10/IMAG4576.JPG', '10/IMAG4575.JPG', '10/IMAG4574.JPG', '10/IMAG4579.JPG', '10/IMAG4577.JPG', '10/IMAG4578.JPG', '10/IMAG4581.JPG', '10/IMAG4580.JPG', '10/IMAG4582.JPG', '10/IMAG4583.JPG', '10/IMAG4585.JPG', '10/IMAG4584.JPG', '10/IMAG4588.JPG', '10/IMAG4587.JPG', '10/IMAG4586.JPG', '10/IMAG4590.JPG', '10/IMAG4589.JPG', '10/IMAG4591.JPG']"
91,10,Roe_Deer,2020-06-06 08:55:29,2020-06-06 08:55:30,1,"['10/IMAG4595.JPG', '10/IMAG4596.JPG', '10/IMAG4597.JPG']"
92,10,Moose,2020-06-06 12:46:35,2020-06-06 13:02:50,1,"['10/IMAG4602.JPG', '10/IMAG4601.JPG', '10/IMAG4603.JPG', '10/IMAG4606.JPG', '10/IMAG4604.JPG', '10/IMAG4605.JPG', '10/IMAG4608.JPG', '10/IMAG4607.JPG', '10/IMAG4609.JPG', '10/IMAG4610.JPG', '10/IMAG4612.JPG', '10/IMAG4611.JPG', '10/IMAG4613.JPG', '10/IMAG4615.JPG', '10/IMAG4614.JPG', '10/IMAG4616.JPG', '10/IMAG4618.JPG', '10/IMAG4617.JPG', '10/IMAG4619.JPG', '10/IMAG4620.JPG', '10/IMAG4621.JPG', '10/IMAG4623.JPG', '10/IMAG4624.JPG', '10/IMAG4622.JPG', '10/IMAG4627.JPG', '10/IMAG4626.JPG', '10/IMAG4625.JPG', '10/IMAG4630.JPG', '10/IMAG4628.JPG', '10/IMAG4629.JPG', '10/IMAG4631.JPG', '10/IMAG4633.JPG', '10/IMAG4632.JPG', '10/IMAG4636.JPG', '10/IMAG4635.JPG', '10/IMAG4634.JPG', '10/IMAG4638.JPG', '10/IMAG4637.JPG', '10/IMAG4639.JPG', '10/IMAG4640.JPG', '10/IMAG4641.JPG', '10/IMAG4642.JPG', '10/IMAG4644.JPG', '10/IMAG4645.JPG', '10/IMAG4643.JPG', '10/IMAG4647.JPG', '10/IMAG4648.JPG', '10/IMAG4646.JPG', '10/IMAG4649.JPG', '10/IMAG4650.JPG', '10/IMAG4651.JPG', '10/IMAG4652.JPG', '10/IMAG4654.JPG', '10/IMAG4653.JPG', '10/IMAG4655.JPG', '10/IMAG4656.JPG', '10/IMAG4657.JPG']"
93,10,Roe_Deer,2020-05-18 21:03:44,2020-05-18 21:28:15,1,"['10/IMAG1490.JPG', '10/IMAG1491.JPG', '10/IMAG1492.JPG', '10/IMAG1494.JPG', '10/IMAG1495.JPG', '10/IMAG1493.JPG', '10/IMAG1498.JPG', '10/IMAG1497.JPG', '10/IMAG1496.JPG', '10/IMAG1500.JPG', '10/IMAG1501.JPG', '10/IMAG1499.JPG', '10/IMAG1504.JPG', '10/IMAG1503.JPG', '10/IMAG1502.JPG', '10/IMAG1507.JPG', '10/IMAG1506.JPG', '10/IMAG1505.JPG', '10/IMAG1511.JPG', '10/IMAG1516.JPG', '10/IMAG1531.JPG', '10/IMAG1530.JPG', '10/IMAG1539.JPG', '10/IMAG1542.JPG']"
94,10,Roe_Deer,2020-05-19 08:34:34,2020-05-19 08:45:13,1,"['10/IMAG1544.JPG', '10/IMAG1546.JPG', '10/IMAG1545.JPG', '10/IMAG1549.JPG', '10/IMAG1547.JPG', '10/IMAG1548.JPG', '10/IMAG1551.JPG', '10/IMAG1552.JPG', '10/IMAG1550.JPG', '10/IMAG1554.JPG', '10/IMAG1555.JPG', '10/IMAG1553.JPG', '10/IMAG1557.JPG', '10/IMAG1556.JPG', '10/IMAG1558.JPG']"
95,10,Roe_Deer,2020-05-19 11:45:32,2020-05-19 11:57:06,1,"['10/IMAG1563.JPG', '10/IMAG1562.JPG', '10/IMAG1564.JPG', '10/IMAG1566.JPG', '10/IMAG1567.JPG', '10/IMAG1565.JPG', '10/IMAG1570.JPG', '10/IMAG1569.JPG', '10/IMAG1568.JPG']"
96,10,Roe_Deer,2020-05-19 12:51:48,2020-05-19 12:55:37,1,"['10/IMAG1573.JPG', '10/IMAG1571.JPG', '10/IMAG1572.JPG', '10/IMAG1575.JPG', '10/IMAG1576.JPG']"
97,10,Roe_Deer,2020-05-19 15:01:50,2020-05-19 15:21:27,1,"['10/IMAG1579.JPG', '10/IMAG1577.JPG', '10/IMAG1578.JPG', '10/IMAG1584.JPG', '10/IMAG1583.JPG', '10/IMAG1585.JPG']"
98,10,Roe_Deer,2020-05-19 22:29:38,2020-05-19 22:40:39,1,"['10/IMAG1596.JPG', '10/IMAG1603.JPG', '10/IMAG1601.JPG', '10/IMAG1602.JPG', '10/IMAG1605.JPG', '10/IMAG1606.JPG', '10/IMAG1604.JPG', '10/IMAG1609.JPG', '10/IMAG1612.JPG', '10/IMAG1610.JPG', '10/IMAG1611.JPG', '10/IMAG1613.JPG', '10/IMAG1617.JPG', '10/IMAG1619.JPG', '10/IMAG1621.JPG', '10/IMAG1620.JPG']"
99,10,Roe_Deer,2020-05-20 01:15:48,2020-05-20 01:18:32,1,"['10/IMAG1627.JPG', '10/IMAG1625.JPG', '10/IMAG1626.JPG', '10/IMAG1630.JPG', '10/IMAG1628.JPG']"
100,10,Roe_Deer,2020-05-20 01:49:53,2020-05-20 01:50:51,1,"['10/IMAG1631.JPG', '10/IMAG1633.JPG', '10/IMAG1632.JPG', '10/IMAG1634.JPG', '10/IMAG1636.JPG', '10/IMAG1635.JPG']"
101,10,Red_Deer,2020-05-20 05:57:57,2020-05-20 06:20:30,2,"['10/IMAG1640.JPG', '10/IMAG1645.JPG', '10/IMAG1644.JPG', '10/IMAG1643.JPG', '10/IMAG1647.JPG', '10/IMAG1648.JPG', '10/IMAG1646.JPG', '10/IMAG1649.JPG', '10/IMAG1651.JPG', '10/IMAG1660.JPG', '10/IMAG1659.JPG', '10/IMAG1658.JPG', '10/IMAG1662.JPG', '10/IMAG1663.JPG', '10/IMAG1661.JPG', '10/IMAG1664.JPG', '10/IMAG1666.JPG', '10/IMAG1665.JPG']"
102,10,Roe_Deer,2020-05-20 06:18:18,2020-05-20 06:18:18,1,"['10/IMAG1655.JPG', '10/IMAG1657.JPG']"
103,10,Red_Deer,2020-05-20 08:47:50,2020-05-20 09:02:58,1,"['10/IMAG1672.JPG', '10/IMAG1673.JPG', '10/IMAG1675.JPG', '10/IMAG1674.JPG', '10/IMAG1680.JPG', '10/IMAG1681.JPG', '10/IMAG1679.JPG', '10/IMAG1683.JPG', '10/IMAG1682.JPG', '10/IMAG1684.JPG', '10/IMAG1687.JPG', '10/IMAG1686.JPG', '10/IMAG1685.JPG', '10/IMAG1688.JPG', '10/IMAG1691.JPG', '10/IMAG1693.JPG', '10/IMAG1692.JPG', '10/IMAG1694.JPG', '10/IMAG1697.JPG', '10/IMAG1701.JPG', '10/IMAG1700.JPG', '10/IMAG1702.JPG']"
104,10,Roe_Deer,2020-05-20 11:22:55,2020-05-20 11:37:25,2,"['10/IMAG1708.JPG', '10/IMAG1706.JPG', '10/IMAG1707.JPG', '10/IMAG1709.JPG', '10/IMAG1711.JPG', '10/IMAG1710.JPG', '10/IMAG1712.JPG', '10/IMAG1713.JPG', '10/IMAG1714.JPG', '10/IMAG1716.JPG', '10/IMAG1715.JPG', '10/IMAG1717.JPG', '10/IMAG1720.JPG', '10/IMAG1719.JPG', '10/IMAG1718.JPG', '10/IMAG1723.JPG', '10/IMAG1722.JPG', '10/IMAG1721.JPG']"
105,10,Roe_Deer,2020-05-20 12:22:20,2020-05-20 12:44:43,1,"['10/IMAG1729.JPG', '10/IMAG1727.JPG', '10/IMAG1728.JPG', '10/IMAG1731.JPG', '10/IMAG1730.JPG', '10/IMAG1732.JPG', '10/IMAG1733.JPG', '10/IMAG1735.JPG', '10/IMAG1734.JPG', '10/IMAG1739.JPG', '10/IMAG1741.JPG', '10/IMAG1740.JPG', '10/IMAG1743.JPG', '10/IMAG1744.JPG', '10/IMAG1742.JPG']"
106,10,Roe_Deer,2020-05-20 15:20:08,2020-05-20 15:32:21,1,"['10/IMAG1751.JPG', '10/IMAG1753.JPG', '10/IMAG1752.JPG', '10/IMAG1754.JPG', '10/IMAG1755.JPG']"
107,10,Roe_Deer,2020-05-20 18:22:41,2020-05-20 18:44:31,1,"['10/IMAG1762.JPG', '10/IMAG1772.JPG', '10/IMAG1773.JPG', '10/IMAG1774.JPG', '10/IMAG1775.JPG', '10/IMAG1780.JPG', '10/IMAG1778.JPG', '10/IMAG1779.JPG', '10/IMAG1785.JPG', '10/IMAG1786.JPG', '10/IMAG1784.JPG', '10/IMAG1790.JPG', '10/IMAG1791.JPG', '10/IMAG1792.JPG', '10/IMAG1795.JPG', '10/IMAG1793.JPG', '10/IMAG1796.JPG', '10/IMAG1797.JPG', '10/IMAG1798.JPG', '10/IMAG1800.JPG', '10/IMAG1801.JPG', '10/IMAG1799.JPG', '10/IMAG1804.JPG', '10/IMAG1802.JPG', '10/IMAG1803.JPG', '10/IMAG1806.JPG', '10/IMAG1805.JPG', '10/IMAG1807.JPG', '10/IMAG1809.JPG', '10/IMAG1810.JPG', '10/IMAG1808.JPG']"
108,10,Roe_Deer,2020-05-21 08:42:45,2020-05-21 08:54:51,1,"['10/IMAG1811.JPG', '10/IMAG1816.JPG', '10/IMAG1818.JPG', '10/IMAG1817.JPG', '10/IMAG1819.JPG', '10/IMAG1821.JPG', '10/IMAG1820.JPG', '10/IMAG1822.JPG', '10/IMAG1825.JPG', '10/IMAG1823.JPG', '10/IMAG1824.JPG', '10/IMAG1826.JPG', '10/IMAG1827.JPG', '10/IMAG1831.JPG', '10/IMAG1829.JPG', '10/IMAG1830.JPG', '10/IMAG1833.JPG', '10/IMAG1834.JPG', '10/IMAG1832.JPG', '10/IMAG1837.JPG', '10/IMAG1835.JPG', '10/IMAG1836.JPG', '10/IMAG1839.JPG', '10/IMAG1840.JPG', '10/IMAG1838.JPG']"
109,10,Roe_Deer,2020-05-21 23:48:12,2020-05-21 23:58:29,1,"['10/IMAG2036.JPG', '10/IMAG2037.JPG', '10/IMAG2038.JPG', '10/IMAG2040.JPG', '10/IMAG2041.JPG', '10/IMAG2039.JPG', '10/IMAG2044.JPG', '10/IMAG2042.JPG', '10/IMAG2043.JPG', '10/IMAG2045.JPG', '10/IMAG2047.JPG', '10/IMAG2046.JPG', '10/IMAG2050.JPG', '10/IMAG2049.JPG', '10/IMAG2048.JPG', '10/IMAG2053.JPG', '10/IMAG2051.JPG', '10/IMAG2052.JPG']"
110,10,Roe_Deer,2020-05-22 00:50:57,2020-05-22 00:54:52,1,"['10/IMAG2066.JPG', '10/IMAG2070.JPG', '10/IMAG2071.JPG', '10/IMAG2069.JPG']"
111,10,Roe_Deer,2020-05-22 10:16:37,2020-05-22 10:28:18,2,"['10/IMAG2074.JPG', '10/IMAG2072.JPG', '10/IMAG2073.JPG', '10/IMAG2076.JPG', '10/IMAG2075.JPG', '10/IMAG2077.JPG', '10/IMAG2078.JPG', '10/IMAG2080.JPG', '10/IMAG2079.JPG', '10/IMAG2083.JPG', '10/IMAG2081.JPG', '10/IMAG2082.JPG', '10/IMAG2086.JPG', '10/IMAG2089.JPG', '10/IMAG2087.JPG', '10/IMAG2091.JPG', '10/IMAG2092.JPG', '10/IMAG2090.JPG', '10/IMAG2094.JPG', '10/IMAG2095.JPG', '10/IMAG2093.JPG', '10/IMAG2098.JPG', '10/IMAG2096.JPG', '10/IMAG2097.JPG', '10/IMAG2100.JPG', '10/IMAG2099.JPG', '10/IMAG2101.JPG']"
112,10,Musk_Deer,2020-05-22 10:22:02,2020-05-22 10:22:02,1,['10/IMAG2084.JPG']
113,10,Roe_Deer,2020-05-22 18:52:41,2020-05-22 19:15:38,1,"['10/IMAG2104.JPG', '10/IMAG2103.JPG', '10/IMAG2102.JPG', '10/IMAG2105.JPG', '10/IMAG2106.JPG', '10/IMAG2107.JPG', '10/IMAG2110.JPG', '10/IMAG2108.JPG', '10/IMAG2109.JPG', '10/IMAG2111.JPG', '10/IMAG2115.JPG', '10/IMAG2116.JPG', '10/IMAG2114.JPG', '10/IMAG2123.JPG', '10/IMAG2125.JPG', '10/IMAG2124.JPG', '10/IMAG2126.JPG', '10/IMAG2128.JPG', '10/IMAG2127.JPG', '10/IMAG2130.JPG', '10/IMAG2129.JPG', '10/IMAG2131.JPG', '10/IMAG2134.JPG', '10/IMAG2136.JPG', '10/IMAG2137.JPG', '10/IMAG2135.JPG', '10/IMAG2140.JPG', '10/IMAG2138.JPG', '10/IMAG2139.JPG', '10/IMAG2141.JPG', '10/IMAG2142.JPG', '10/IMAG2143.JPG', '10/IMAG2144.JPG', '10/IMAG2146.JPG', '10/IMAG2145.JPG']"
114,10,Roe_Deer,2020-05-22 22:29:52,2020-05-22 22:44:43,1,"['10/IMAG2150.JPG', '10/IMAG2151.JPG', '10/IMAG2152.JPG', '10/IMAG2154.JPG', '10/IMAG2155.JPG', '10/IMAG2153.JPG', '10/IMAG2159.JPG', '10/IMAG2161.JPG', '10/IMAG2163.JPG', '10/IMAG2170.JPG', '10/IMAG2168.JPG', '10/IMAG2173.JPG', '10/IMAG2172.JPG', '10/IMAG2171.JPG', '10/IMAG2175.JPG', '10/IMAG2174.JPG', '10/IMAG2176.JPG']"
115,10,Roe_Deer,2020-05-24 19:50:08,2020-05-24 20:10:46,2,"['10/IMAG2723.JPG', '10/IMAG2725.JPG', '10/IMAG2724.JPG', '10/IMAG2727.JPG', '10/IMAG2728.JPG', '10/IMAG2726.JPG', '10/IMAG2730.JPG', '10/IMAG2729.JPG', '10/IMAG2731.JPG', '10/IMAG2733.JPG', '10/IMAG2734.JPG', '10/IMAG2732.JPG', '10/IMAG2735.JPG', '10/IMAG2736.JPG', '10/IMAG2737.JPG', '10/IMAG2739.JPG', '10/IMAG2738.JPG', '10/IMAG2740.JPG', '10/IMAG2743.JPG', '10/IMAG2745.JPG', '10/IMAG2744.JPG', '10/IMAG2746.JPG', '10/IMAG2747.JPG', '10/IMAG2748.JPG', '10/IMAG2749.JPG', '10/IMAG2750.JPG', '10/IMAG2751.JPG', '10/IMAG2752.JPG', '10/IMAG2755.JPG', '10/IMAG2754.JPG', '10/IMAG2753.JPG', '10/IMAG2758.JPG', '10/IMAG2756.JPG', '10/IMAG2757.JPG', '10/IMAG2759.JPG', '10/IMAG2761.JPG', '10/IMAG2760.JPG']"
116,10,Fox,2020-05-24 19:55:01,2020-05-24 19:55:01,1,['10/IMAG2742.JPG']
117,10,Roe_Deer,2020-05-24 22:35:46,2020-05-24 22:59:04,2,"['10/IMAG2772.JPG', '10/IMAG2773.JPG', '10/IMAG2771.JPG', '10/IMAG2778.JPG', '10/IMAG2779.JPG', '10/IMAG2777.JPG', '10/IMAG2782.JPG', '10/IMAG2781.JPG', '10/IMAG2780.JPG', '10/IMAG2785.JPG', '10/IMAG2784.JPG', '10/IMAG2786.JPG', '10/IMAG2787.JPG', '10/IMAG2788.JPG', '10/IMAG2789.JPG', '10/IMAG2790.JPG', '10/IMAG2791.JPG', '10/IMAG2792.JPG', '10/IMAG2794.JPG', '10/IMAG2793.JPG', '10/IMAG2796.JPG', '10/IMAG2795.JPG', '10/IMAG2797.JPG', '10/IMAG2800.JPG', '10/IMAG2798.JPG', '10/IMAG2799.JPG', '10/IMAG2801.JPG', '10/IMAG2803.JPG', '10/IMAG2802.JPG', '10/IMAG2806.JPG', '10/IMAG2805.JPG', '10/IMAG2804.JPG', '10/IMAG2807.JPG']"
118,10,Musk_Deer,2020-05-24 22:36:31,2020-05-24 22:36:31,1,"['10/IMAG2776.JPG', '10/IMAG2774.JPG', '10/IMAG2775.JPG']"
119,10,Roe_Deer,2020-05-25 01:24:37,2020-05-25 01:28:01,1,"['10/IMAG2811.JPG', '10/IMAG2812.JPG', '10/IMAG2810.JPG', '10/IMAG2814.JPG', '10/IMAG2813.JPG', '10/IMAG2815.JPG', '10/IMAG2817.JPG', '10/IMAG2818.JPG', '10/IMAG2816.JPG', '10/IMAG2819.JPG', '10/IMAG2821.JPG', '10/IMAG2820.JPG']"
120,10,Roe_Deer,2020-05-25 04:38:55,2020-05-25 04:45:22,1,"['10/IMAG2827.JPG', '10/IMAG2825.JPG', '10/IMAG2826.JPG', '10/IMAG2829.JPG', '10/IMAG2830.JPG', '10/IMAG2828.JPG', '10/IMAG2831.JPG', '10/IMAG2833.JPG', '10/IMAG2832.JPG', '10/IMAG2835.JPG', '10/IMAG2834.JPG', '10/IMAG2836.JPG']"
121,10,Roe_Deer,2020-05-25 16:38:09,2020-05-25 16:42:16,2,"['10/IMAG2837.JPG', '10/IMAG2838.JPG', '10/IMAG2839.JPG', '10/IMAG2841.JPG', '10/IMAG2840.JPG', '10/IMAG2842.JPG', '10/IMAG2843.JPG', '10/IMAG2845.JPG', '10/IMAG2844.JPG']"
122,10,Roe_Deer,2020-05-25 19:01:23,2020-05-25 19:07:15,1,"['10/IMAG2847.JPG', '10/IMAG2848.JPG', '10/IMAG2846.JPG', '10/IMAG2849.JPG', '10/IMAG2851.JPG', '10/IMAG2850.JPG', '10/IMAG2852.JPG', '10/IMAG2857.JPG', '10/IMAG2856.JPG', '10/IMAG2855.JPG', '10/IMAG2859.JPG', '10/IMAG2858.JPG', '10/IMAG2860.JPG', '10/IMAG2862.JPG', '10/IMAG2861.JPG', '10/IMAG2863.JPG']"
123,10,Red_Deer,2020-05-25 19:57:03,2020-05-25 20:06:54,1,"['10/IMAG2865.JPG', '10/IMAG2866.JPG', '10/IMAG2864.JPG', '10/IMAG2867.JPG', '10/IMAG2869.JPG', '10/IMAG2868.JPG', '10/IMAG2871.JPG', '10/IMAG2870.JPG', '10/IMAG2872.JPG', '10/IMAG2875.JPG', '10/IMAG2874.JPG', '10/IMAG2873.JPG', '10/IMAG2877.JPG', '10/IMAG2878.JPG', '10/IMAG2876.JPG', '10/IMAG2879.JPG', '10/IMAG2880.JPG', '10/IMAG2881.JPG', '10/IMAG2884.JPG', '10/IMAG2882.JPG', '10/IMAG2883.JPG', '10/IMAG2887.JPG', '10/IMAG2890.JPG', '10/IMAG2888.JPG', '10/IMAG2889.JPG', '10/IMAG2893.JPG', '10/IMAG2891.JPG', '10/IMAG2892.JPG', '10/IMAG2898.JPG', '10/IMAG2899.JPG', '10/IMAG2897.JPG', '10/IMAG2902.JPG', '10/IMAG2901.JPG']"
124,10,Roe_Deer,2020-05-25 21:28:04,2020-05-25 21:31:16,1,"['10/IMAG2908.JPG', '10/IMAG2907.JPG', '10/IMAG2906.JPG', '10/IMAG2910.JPG', '10/IMAG2913.JPG', '10/IMAG2914.JPG', '10/IMAG2912.JPG']"
125,10,Roe_Deer,2020-05-26 00:29:37,2020-05-26 00:39:07,1,"['10/IMAG2917.JPG', '10/IMAG2916.JPG', '10/IMAG2915.JPG', '10/IMAG2920.JPG', '10/IMAG2918.JPG', '10/IMAG2919.JPG', '10/IMAG2925.JPG', '10/IMAG2924.JPG', '10/IMAG2926.JPG', '10/IMAG2928.JPG', '10/IMAG2929.JPG', '10/IMAG2927.JPG', '10/IMAG2930.JPG', '10/IMAG2931.JPG', '10/IMAG2932.JPG', '10/IMAG2934.JPG', '10/IMAG2935.JPG']"
126,10,Roe_Deer,2020-05-26 02:00:56,2020-05-26 02:04:13,1,"['10/IMAG2941.JPG', '10/IMAG2944.JPG', '10/IMAG2942.JPG', '10/IMAG2943.JPG', '10/IMAG2946.JPG', '10/IMAG2947.JPG', '10/IMAG2945.JPG']"
127,10,Roe_Deer,2020-05-26 04:01:02,2020-05-26 04:06:08,1,"['10/IMAG2953.JPG', '10/IMAG2951.JPG', '10/IMAG2952.JPG', '10/IMAG2955.JPG', '10/IMAG2956.JPG', '10/IMAG2954.JPG', '10/IMAG2959.JPG', '10/IMAG2957.JPG', '10/IMAG2958.JPG', '10/IMAG2960.JPG', '10/IMAG2962.JPG', '10/IMAG2961.JPG', '10/IMAG2964.JPG', '10/IMAG2963.JPG', '10/IMAG2965.JPG', '10/IMAG2966.JPG', '10/IMAG2968.JPG', '10/IMAG2967.JPG']"
128,10,Roe_Deer,2020-05-26 07:11:39,2020-05-26 07:12:37,1,"['10/IMAG2973.JPG', '10/IMAG2972.JPG', '10/IMAG2974.JPG', '10/IMAG2975.JPG', '10/IMAG2976.JPG', '10/IMAG2977.JPG']"
129,10,Roe_Deer,2020-05-26 15:45:42,2020-05-26 15:52:07,1,"['10/IMAG2983.JPG', '10/IMAG2982.JPG', '10/IMAG2981.JPG', '10/IMAG2985.JPG', '10/IMAG2986.JPG', '10/IMAG2984.JPG', '10/IMAG2989.JPG', '10/IMAG2987.JPG', '10/IMAG2988.JPG']"
130,10,Roe_Deer,2020-05-26 21:27:05,2020-05-26 21:40:28,1,"['10/IMAG2998.JPG', '10/IMAG2997.JPG', '10/IMAG3001.JPG', '10/IMAG3000.JPG', '10/IMAG3004.JPG', '10/IMAG3003.JPG', '10/IMAG3002.JPG', '10/IMAG3005.JPG', '10/IMAG3007.JPG', '10/IMAG3006.JPG', '10/IMAG3013.JPG', '10/IMAG3012.JPG', '10/IMAG3011.JPG']"
131,10,Roe_Deer,2020-05-26 23:12:45,2020-05-26 23:27:52,1,"['10/IMAG3014.JPG', '10/IMAG3015.JPG', '10/IMAG3016.JPG', '10/IMAG3017.JPG', '10/IMAG3018.JPG', '10/IMAG3019.JPG', '10/IMAG3021.JPG', '10/IMAG3020.JPG', '10/IMAG3022.JPG']"
132,10,Roe_Deer,2020-05-27 07:29:22,2020-05-27 07:30:05,1,"['10/IMAG3026.JPG', '10/IMAG3027.JPG', '10/IMAG3028.JPG', '10/IMAG3031.JPG', '10/IMAG3029.JPG', '10/IMAG3030.JPG']"
